id,name,minutes,ingredients_list,steps_list,n_ingredients,n_steps,description
117874,oven fried zucchini chips,25,"['zucchini', 'egg substitute', 'reduced-calorie italian dressing', 'fine dry breadcrumb', 'parmesan cheese', 'fresh ground pepper', 'vegetable oil cooking spray']","['cut zucchini into 1 / 4 inch thick slices', 'set aside', 'combine egg substitute and italian dressing in a small bowl , stir well', 'combine bread crumbs ,', 'parmesan cheese and pepper in a small bowl', 'stir well', 'dip zucchini in egg mixture , dredge in bread crumb mixture', 'place zucchini on a baking sheet coated with cooking spray', 'bake at 475 degrees for 5 minutes , turn and bake an additional 5 minutes or until golden', 'serve immediately']",7,10,"these are so tasty.
points 1."
94479,halvah  fudge,20,"['brown sugar', 'milk', 'tahini', 'vanilla']","['cook sugar and milk in a sauce pot over medium heat to just under the soft-ball stage , to 230f remove from heat', 'add tahini and vanilla but do not mix in immediately', 'let cool about 2 minutes', 'beat with paddle or spoon for a few seconds and pour quickly into a buttered 8x8 pan', 'let cool']",4,5,a different twist on fudge with mediterranean flair. from the complete greek cook book by theresa karas yianlios.
375815,spicy seafood and penne,85,"['olive oil', 'onion', 'garlic cloves', 'whole tomatoes', 'salt', 'crushed red pepper flakes', 'black pepper', 'penne pasta', 'large shrimp', 'bay scallops', 'butter', 'frozen green peas', 'parmesan cheese', 'fresh basil']","['chop the onion', 'mince the garlic', 'peel and devein the shrimp , and cut in half lengthwise', 'heat the oil in a large saucepan', 'add onion and garlic and cook about 2 minutes , until onion is translucent', 'stir in both cans of tomatoes , salt , crushed red pepper , and black pepper', 'crush tomatoes with a fork and bring to a boil', 'reduce heat and simmer , uncovered , 30 minutes', 'while sauce is cooking , bring a large pot of water to boil and cook penne for about 9 minutes , until slightly underdone', 'drain and set aside', 'in a large , deep skillet , melt the butter', 'add shrimp and cook over medium heat 2-3 minutes , just until pink', 'add scallops and stir 10 seconds , just until outsides are white', 'remove skillet from heat', 'add pasta , sauce , peas , 1 / 2 cup parmesan cheese , and basil', 'stir to mix well', 'grease a 13x9 baking dish', 'spoon pasta mixture into dish and sprinkle with remaining cheese', 'cover with foil and bake at 350 degrees for 35 minutes', 'uncover and bake 10 minutes longer , until heated through and top is lightly browned']",14,20,this great recipe came from a december 1995 issue of woman's day magazine.  it's so hearty and flavorful - great with garlic bread and a nice green salad.
165959,orzo salad with basil sherry vinaigrette,20,"['extra virgin olive oil', 'cream sherry', 'fresh lemon juice', 'fresh basil', 'shallots', 'salt', 'fresh ground pepper', 'sweet corn', 'orzo pasta', 'plum tomatoes', 'salt & freshly ground black pepper', 'butter lettuce', 'basil sprig']","['to make basil-sherry vinaigrette:', 'whisk together the oil , sherry , and lemon juice in a small bowl', 'stir in the remaining ingredients', 'taste and adjust the seasoning', 'refrigerate in a covered container for up to 4 days', 'whisk or shake before serving', 'to make the orzo salad:', 'place the ear of corn on a microwaveable dish covered loosely with waxed paper', 'microwave on high until hot , about 2 minutes', 'set aside to cool', 'bring a small saucepan of salted water to a boil', 'cook the pasta according to package directions', 'drain well', 'rinse with cool water', 'drain again', 'when the corn has cooled , cut the kernels off the cob', 'in a medium bowl , toss together the pasta , corn , and tomatoes', 'add cup of the vinaigrette and toss again', 'refrigerate the salad and the remaining vinaigrette in separate covered containers for at least 2 hours or for up to 2 days', 'serve the salad chilled or at room temperature', 'toss salad with an additional 1 / 4 c vinaigrette just before serving', 'taste and add salt and pepper as desired', 'spoon the salad onto lettuce-lined salad plates and garnish with basil sprigs', 'do as the italians do and include this dish among an assortment of an', 'or you can serve it as a light lunch or as an out-of-the-ordinary accompaniment to grilled fish or chicken']",13,25,it may not be summer here yet but it certainly feels like it w/ temperatures in the upper 80s already.  i've not tried this recipe yet but it sounds delicious and i love salads in warmer weather.  posting so i can find this recipe from paulette mitchell; prep time is a guess-timate and does not include time to allow salad to cool or to chill in the frig.
388247,tuna panzanella salad,30,"['italian bread', 'olive oil', 'red wine vinegar', 'capers', 'salt', 'fresh ground black pepper', 'tomatoes', 'white kidney beans', 'light chunk tuna in water', 'fresh basil leaf']","['preheat oven to 400 degrees f', 'on 15 1 / 2"" by 10 1 / 2"" jelly roll pan , or a large cookie sheet , spread bread cubes in one layer', 'place in oven', 'toast 11-13 minutes or until golden , stirring cubes once halfway through baking', 'cool on wire rack 10 minutes', 'meanwhile , in large bowl , with fork , mix olive oil , wine vinegar , chopped capers , 1 / 4 teaspoon salt , and 1 / 4 teaspoon freshly ground black pepper until blended', 'add chopped tomatoes , white beans , flaked tuna , torn basil , and bread cubes to bowl', 'toss well to coat all ingredients with dressing', 'serve']",10,9,this is a light and refreshing tuna salad that i sometimes make instead of a mayonnaise tuna salad.
378423,simple sloppy joes,40,"['ground beef', 'ketchup', 'water', 'brown sugar', 'worcestershire sauce', 'yellow mustard', 'garlic powder', 'onion powder', 'salt']","['1) brown the ground beef and drain', '2) add all remaining ingredients', 'stir well', '3) cover and simmer on low for 1 / 2 hour', ""viola ! serve over your favorite small hamburger buns and enjoy ! great with baked 'sweet potato fries' and a crisp green salad""]",9,5,"title says it best, but they're also really tasty and a great comfort food.  this recipe came from a friend who had my 4 year old twins and me over for dinner. it's the first time both my kiddlets asked for thirds.  i often substitute tomato sauce for the ketchup, as i'm not a fan of so much sugar.  i also often sub out the garlic powder for a crushed garlic clove, but i'm a fan of fresh garlic. also, it's a really easy dish to make when camping."
391498,confetti coleslaw with cilantro,15,"['cabbage', 'yellow onion', 'cucumber', 'roma tomatoes', 'cilantro', 'pecans', 'mayonnaise', 'sour cream', 'sugar', 'milk', 'apple cider vinegar', 'poppy seed']","['in large bowl , add chopped slaw ingredients and stir till mixed evenly', 'set aside', 'in small bowl , add 1st 5 ingredients for the dressing', 'whisk together till smooth', 'add poppy seeds and mix again', 'pour on top slaw mixture and mix till all coated', 'cover bowl with plastic wrap and chill in refrigerator at least 2 hours , prior to serving', 'stir before serving']",12,8,"this recipe is traditionally called ""california cole slaw"", but i made some changes by reworking the recipe.  the pretty contrast of colors reminded me of confetti, hence the name.  i found the original version ""california cole slaw"" recipe while going through my deceased mother-in-laws recipes.  thought i'd make a couple ingredient changes and wala. here's the finished product.  it is even kid friendly.  hope you enjoy it."
54426,pecan pie cheesecake,140,"['pecan pie', 'graham cracker crumbs', 'granulated sugar', 'butter', 'cinnamon', 'philadelphia cream cheese', 'eggs', 'sour cream', 'half-and-half', 'vanilla extract', ""confectioners' sugar"", 'all-purpose flour', 'pecan halves']","['preheat oven to 325', 'thaw pecan pie according to package directions', 'cut evenly into 20 thin slices , keeping wedges intact , and set aside', 'line the outside of a 10-inch springform pan tightly with foil', 'stir together cracker crumbs and next 3 ingredients', 'press mixture onto bottom and 1 1 / 2-inches up sides of a 10-inch springform pan', 'arrange 10 pecan pie wedges in a spoke design in prepared pan , placing 1 cut side of each wedge on crust with narrow end towards center of pan', 'reserve remaining pecan pie wedges for another use', 'beat cream cheese until smooth', 'add eggs , 1 at a time , beating until blended after each addition', 'add sour cream , half-and-half , and vanilla', 'beat until blended', 'fold in powdered sugar and flour', 'carefully pour cream cheese mixture evenly over pecan pie wedges in pan , making sure wedges remain in place', 'arrange pecan halves evenly around edge', 'bake at 325 for 50 minutes in a water bath', 'turn off oven , and let cheesecake stand in oven 1 hour', 'remove to a wire rack , and let cool completely', 'chill at least 8 hours or overnight before serving', 'the foil should keep the water out']",13,20,"this is the recipe that won $100,000 in southern living's annual 2002 recipe contest. do you think it's worth $100,000???? i changed it a bit by baking it in a water bath and it is very smooth and creamy."
394472,orange balsamic glazed chicken,20,"['extra virgin olive oil', 'boneless skinless chicken thighs', 'salt & freshly ground black pepper', 'poultry seasoning', 'fresh rosemary', 'orange marmalade', 'balsamic vinegar', 'chicken stock', 'scallions', 'baby arugula']","['in a large pan , heat the extra-virgin olive oil over medium-high to high heat', 'season the chicken liberally with salt , pepper and poultry seasoning', 'when the oil is hot , add the chicken and brown for 5 minutes , then turn and sprinkle with the chopped rosemary', 'cook about 5 minutes more , until done', 'in a small bowl , stir together the marmalade , vinegar and stock and pour over the chicken', 'add the scallions and cook for 2 to 3 minutes until the sauce has thickened and becomes a thin glaze', 'drizzle sauce over chicken and top each piece with arugula greens']",10,7,a very flavorful dish from rachel ray's 30 minute meals.
48835,beef casserole base,85,"['vegetable oil', 'chuck steaks', 'onions', 'garlic cloves', 'flour', 'beef stock', 'bay leaves']","['heat a large pan', 'reserve 1 tablespoon of the oil', 'add remaining oil and steak in batches until all the meat is browned', 'put the meat aside on a plate', 'heat reserved oil and add the onions and garlic', 'cook until onions are soft and lightly browned', 'stir in the flour and cook , stirring , for about 2 minutes or until browned', 'gradually add the stock and bay leaves , stirring to blend', 'return the meat and any meat juices on the plate to the pan', 'simmer , covered for 1 1 / 4 hours', 'discard bay leaves and divide meat base into 3 equal portions', 'these can be frozen for up to 3 months and are used as the bases for red wine casserole , mexican casserole and diane style casserole']",7,12,"this base is meant to be divided into 3 portions which can be frozen for up to 3 months. all you have to do then is thaw the base (put it out in the morning) and decide if you want to make recipe#48837, recipe#48838 or recipe#48839 (all recipes posted here on zaar). in under 20 minutes you can have a fantastic meal for 4 ready, and it will taste like you have been cooking all day! the meat in this comes out so tender and the casseroles are all delicious."
